county,precinct_name,precinct_code,media_market,registered,voted,turnout,gov_d,gov_r,gov_l,sen_d,sen_r,ag_d,ag_r,aos_d,aos_r,aos_l,sos_d,sos_r,sos_l,tos_d,tos_r,sc_01_d,sc_01_r,sc_02_d,sc_02_r,cd,cd_d,cd_r,cd_o,hd,hd_d,hd_r,hd_o,sd,sd_d,sd_r,sd_o
Wayne,CHESTER TWP 2,85-P-ABZ,Cleveland,714,401,0.5616,93,276,12,123,267,96,284,97,275,15,102,278,10,97,283,170,132,149,153,16,98,287,0,1,85,287,20,27,94,284,0
Wayne,CHIPPEWA TWP 1,85-P-ACA,Cleveland,1248,757,0.6066,242,483,14,271,470,232,495,211,479,28,210,500,24,220,501,255,324,225,348,16,221,508,0,1,184,510,27,27,191,525,0
Wayne,CHIPPEWA TWP 2,85-P-ACC,Cleveland,1234,706,0.5721,229,452,15,268,425,230,462,213,448,24,225,450,15,218,462,300,257,250,300,16,233,458,0,1,210,458,19,27,212,471,0
Wayne,CHIPPEWA TWP 3,85-P-ACE,Cleveland,1409,742,0.5266,273,433,16,308,420,272,441,256,431,32,256,454,15,251,468,319,272,252,342,16,262,464,0,1,237,451,33,27,252,466,0
Wayne,CHIPPEWA TWP 6,85-P-ACF,Cleveland,1197,706,0.5898,249,433,8,285,406,268,417,245,411,18,245,426,10,249,430,291,230,243,272,16,259,425,0,1,232,429,21,27,244,428,0
Wayne,CHIPPEWA TWP 4 DOY/TOWN,85-P-ACH,Cleveland,1238,680,0.5493,275,360,29,324,338,278,370,256,362,40,258,382,27,258,393,313,224,276,258,16,264,399,0,1,238,379,44,27,250,399,0
Wayne,CHIPPEWA TWP 5 DOY/TOWN,85-P-ACI,Cleveland,975,619,0.6349,246,355,8,280,331,247,346,230,349,24,237,364,10,234,371,252,222,202,279,16,245,366,0,1,227,360,22,27,233,369,0
Wayne,CLINTON TWP 1,85-P-ACJ,Cleveland,1083,632,0.5836,159,443,16,184,434,154,461,147,439,22,137,461,12,141,464,245,219,207,260,16,138,469,0,1,120,476,19,27,134,471,0
Wayne,CLINTON TWP 2 SHREVE,85-P-ACM,Cleveland,955,426,0.4461,127,264,21,152,265,122,285,121,269,21,123,272,17,125,279,188,144,179,150,16,116,300,0,1,102,287,24,27,123,282,0
Wayne,CONGRESS TWP 1 W SALEM,85-P-ACN,Cleveland,919,380,0.4135,133,227,7,153,222,135,235,120,230,20,121,238,15,127,241,160,140,144,161,16,124,250,0,1,109,245,18,27,120,247,0
Wayne,CONGRESS TWP 2,85-P-ACO,Cleveland,1215,672,0.5531,176,463,16,222,439,182,468,171,452,27,168,467,18,174,475,273,232,230,264,16,183,479,0,1,158,464,35,27,168,481,0
Wayne,CONGRESS TWP 3,85-P-ACP,Cleveland,831,470,0.5656,103,350,11,117,346,94,363,93,347,14,93,357,10,91,364,170,183,133,225,16,98,366,0,1,82,365,18,27,89,367,0
Wayne,EAST UNION TWP 1,85-P-ACQ,Cleveland,1107,497,0.449,111,352,13,126,362,117,358,105,360,13,114,360,11,110,373,181,192,179,188,16,115,368,0,1,96,377,12,27,103,369,0
Wayne,EAST UNION TWP 2,85-P-ACR,Cleveland,619,256,0.4136,58,181,8,63,186,56,194,51,188,11,53,192,6,57,190,84,114,79,113,16,55,197,0,1,47,200,6,27,51,198,0
Wayne,EAST UNION TWP 4,85-P-ACS,Cleveland,971,535,0.551,145,372,11,176,357,148,375,153,357,14,149,370,13,151,373,189,227,163,249,16,143,390,0,1,138,384,11,27,151,376,0
Wayne,EAST UNION TWP 3 APL CRK,85-P-ACT,Cleveland,768,442,0.5755,114,308,10,131,299,113,318,109,299,19,117,306,10,117,313,171,160,159,168,16,111,321,0,1,95,322,16,27,108,315,0
Wayne,FRANKLIN TWP 1,85-P-ACU,Cleveland,1234,674,0.5462,144,495,22,172,483,139,503,146,473,35,147,499,16,147,509,233,249,209,265,16,149,502,0,1,116,512,28,27,131,510,0
Wayne,FRANKLIN TWP 2,85-P-ACV,Cleveland,1104,636,0.5761,140,472,10,170,447,146,473,147,457,14,140,477,9,141,479,218,250,181,289,16,143,479,0,1,118,484,20,27,133,476,0
Wayne,GREEN TWP 1,85-P-ACW,Cleveland,1216,772,0.6349,180,562,8,204,547,175,568,165,556,20,160,561,19,163,572,272,286,230,321,16,180,563,0,1,146,576,25,27,153,573,0
Wayne,GREEN TWP 2,85-P-ACX,Cleveland,1178,730,0.6197,178,505,15,218,495,174,506,166,495,24,171,510,14,171,518,246,291,214,319,16,172,523,0,1,151,529,25,27,166,517,0
Wayne,GREEN TWP 3 SMITHVILLE,85-P-ACZ,Cleveland,941,619,0.6578,139,450,10,157,444,133,446,132,430,16,134,452,6,129,452,209,261,189,278,16,129,459,0,1,111,470,18,27,121,459,0
Wayne,MILTON TWP 1,85-P-ADB,Cleveland,1045,665,0.6364,98,533,11,138,511,108,533,93,518,17,103,529,9,104,528,167,292,124,330,16,104,540,0,1,89,544,17,27,94,532,0
Wayne,MILTON TWP 2,85-P-ADD,Cleveland,964,517,0.5363,135,360,11,160,344,127,381,125,361,19,135,363,12,135,369,190,209,181,213,16,139,366,0,1,115,377,22,27,122,378,0
Wayne,PAINT TWP 1,85-P-ADE,Cleveland,1044,409,0.3918,41,344,5,55,338,45,334,49,329,3,42,345,3,43,339,75,190,87,174,16,37,346,0,1,32,346,11,27,37,343,0
Wayne,PLAIN TWP 1,85-P-ADF,Cleveland,1072,606,0.5653,134,446,13,178,414,150,432,139,431,16,144,432,12,146,439,222,221,191,243,16,137,453,0,1,115,453,24,27,120,456,0
Wayne,PLAIN TWP 2,85-P-ADG,Cleveland,1014,651,0.642,199,420,14,229,406,201,417,186,403,31,193,422,17,196,430,251,236,226,260,16,195,433,0,1,157,448,32,27,180,438,0
Wayne,SALT CREEK TWP 1,85-P-ADH,Cleveland,1342,447,0.3331,82,335,15,96,337,80,341,83,325,19,79,330,19,85,339,134,183,147,166,16,83,343,0,1,69,339,20,27,76,342,0
Wayne,SUGAR CREEK TWP 1,85-P-ADI,Cleveland,1373,841,0.6125,162,654,10,194,640,156,663,155,646,16,150,660,14,152,668,227,381,224,384,16,162,669,0,1,132,677,20,27,141,678,0
Wayne,SUGAR CREEK TWP 2,85-P-ADK,Cleveland,1355,847,0.6251,192,610,26,228,601,191,618,188,604,25,192,618,17,184,632,291,341,250,379,16,191,638,0,1,153,646,27,27,179,638,0
Wayne,SUGAR CREEK TWP 3 DALTON,85-P-ADM,Cleveland,1298,768,0.5917,211,524,14,252,494,210,520,190,510,33,204,521,16,194,537,240,308,212,336,16,194,545,0,1,167,543,35,27,183,537,0
Wayne,WAYNE TWP 1,85-P-ADN,Cleveland,1394,873,0.6263,283,542,17,332,519,298,544,272,532,33,291,543,16,281,558,388,276,360,310,16,297,555,0,1,260,561,33,27,285,548,0
Wayne,WAYNE TWP 2,85-P-ADP,Cleveland,656,434,0.6616,177,244,6,195,231,174,247,159,237,23,166,249,11,169,257,179,131,134,175,16,168,260,0,1,151,256,22,27,167,249,0
Wayne,WAYNE TWP 3,85-P-ADQ,Cleveland,972,570,0.5864,160,399,5,189,379,165,384,156,394,10,162,397,4,154,397,211,223,191,244,16,157,406,0,1,139,408,15,27,145,414,0
Wayne,WOOSTER TWP 1,85-P-ADS,Cleveland,1016,547,0.5384,183,333,15,208,326,187,344,187,330,14,186,336,15,191,341,211,214,195,226,16,188,346,0,1,157,359,20,27,169,363,0
Wayne,WOOSTER TWP 2,85-P-ADT,Cleveland,1221,767,0.6282,236,502,9,278,477,234,502,238,478,29,230,499,20,222,523,332,267,310,293,16,230,519,0,1,198,517,42,27,218,523,0
Wayne,WOOSTER TWP 3,85-P-ADU,Cleveland,1110,679,0.6117,208,436,16,239,424,207,441,187,437,28,190,458,17,207,449,258,261,227,284,16,200,458,0,1,158,466,34,27,183,464,0
Williams,PRECINCT BRYAN A - WD1,86-P-AAA,Toledo,1265,514,0.4063,193,285,12,259,245,208,295,188,281,32,201,279,21,198,298,269,174,232,209,5,191,300,19,81,217,284,0,1,216,290,0
Williams,PRECINCT BRYAN B - WD2,86-P-AAC,Toledo,1376,537,0.3903,183,321,15,257,263,204,317,191,290,31,196,301,19,205,303,245,176,220,189,5,186,321,19,81,203,310,0,1,218,300,0
Williams,PRECINCT BRYAN C - WD3,86-P-AAF,Toledo,499,291,0.5832,89,189,7,132,152,96,189,84,186,10,91,186,6,84,197,126,89,91,110,5,90,192,6,81,87,194,0,1,84,193,0
Williams,PRECINCT BRYAN D - WD3,86-P-AAG,Toledo,1231,820,0.6661,246,545,11,365,432,258,532,232,518,29,257,512,17,238,531,350,262,299,301,5,241,546,21,81,247,543,0,1,253,535,0
Williams,PRECINCT BRYAN F - WD4,86-P-AAI,Toledo,1028,497,0.4835,174,290,14,248,230,187,294,175,273,24,175,273,23,182,289,220,169,183,198,5,176,291,18,81,198,285,0,1,184,294,0
Williams,PRECINCT BRYAN E - WD4,86-P-AAJ,Toledo,708,298,0.4209,118,159,10,150,139,123,159,118,154,15,123,146,18,123,160,130,104,117,107,5,123,161,9,81,129,155,0,1,133,154,0
Williams,PRECINCT BRADY,86-P-AAK,Toledo,614,404,0.658,77,313,9,132,264,84,309,72,296,17,77,305,13,77,309,154,150,114,174,5,67,323,8,81,84,308,0,1,85,305,0
Williams,PRECINCT WEST UNITY,86-P-AAL,Toledo,1153,543,0.4709,150,368,9,206,326,157,375,138,367,21,147,360,15,144,378,228,196,192,229,5,139,379,17,81,159,370,0,1,153,375,0
Williams,PRECINCT BRIDGEWATER,86-P-AAN,Toledo,1004,556,0.5538,128,401,15,197,345,135,412,127,388,23,136,387,13,132,400,244,204,230,198,5,121,406,21,81,133,404,0,1,131,402,0
Williams,PRECINCT CENTER NORTH,86-P-AAP,Toledo,1221,785,0.6429,207,542,11,301,462,207,546,191,524,28,199,529,20,199,541,317,284,225,364,5,192,566,15,81,203,547,0,1,232,526,0
Williams,PRECINCT CENTER SOUTH,86-P-AAR,Toledo,898,541,0.6024,147,360,16,200,317,143,375,135,351,27,136,359,21,150,361,237,184,208,207,5,129,383,17,81,139,377,0,1,151,374,0
Williams,PRECINCT FLORENCE,86-P-AAU,Toledo,1436,828,0.5766,184,607,13,289,508,202,602,176,586,32,205,571,21,197,588,395,252,338,278,5,185,600,30,81,207,590,0,1,207,586,0
Williams,PRECINCT JEFFERSON,86-P-AAV,Toledo,1397,840,0.6013,199,600,17,293,522,198,609,187,570,43,188,589,25,197,596,330,298,281,336,5,177,629,20,81,205,597,0,1,203,595,0
Williams,PRECINCT MADISON,86-P-AAX,Toledo,677,393,0.5805,79,301,4,118,261,86,300,75,280,24,84,282,16,82,293,161,160,178,142,5,74,301,11,81,79,304,0,1,80,300,0
Williams,PRECINCT PIONEER,86-P-AAY,Toledo,981,544,0.5545,119,393,13,170,355,124,401,103,397,24,118,385,19,120,402,248,160,202,195,5,108,412,14,81,130,392,0,1,122,397,0
Williams,PRECINCT MILLCREEK,86-P-ABA,Toledo,507,294,0.5799,46,226,13,84,198,51,236,45,221,16,47,226,11,48,233,115,96,98,111,5,42,238,10,81,55,226,0,1,51,234,0
Williams,PRECINCT NORTHWEST,86-P-ABB,Toledo,816,451,0.5527,131,291,14,163,271,145,293,131,275,28,145,274,14,143,288,195,157,193,157,5,132,290,22,81,147,285,0,1,141,293,0
Williams,PRECINCT PULASKI NORTH,86-P-ABC,Toledo,1146,610,0.5323,165,414,13,256,342,189,401,172,382,30,184,384,18,178,402,267,211,194,266,5,182,402,19,81,192,402,0,1,210,386,0
Williams,PRECINCT PULASKI SOUTH,86-P-ABE,Toledo,514,294,0.572,74,202,9,118,171,72,211,67,201,14,70,200,10,72,208,123,105,110,112,5,62,220,9,81,77,208,0,1,83,204,0
Williams,PRECINCT SAINT JOSEPH,86-P-ABF,Toledo,589,312,0.5297,63,238,3,103,199,69,233,56,234,9,63,225,9,70,229,130,113,100,136,5,64,239,5,81,70,231,0,1,69,234,0
Williams,PRECINCT EDGERTON,86-P-ABG,Toledo,1293,611,0.4725,160,414,16,221,374,183,412,175,405,12,174,406,14,170,418,240,243,219,252,5,158,435,10,81,181,409,0,1,171,419,0
Williams,PRECINCT SPRINGFIELD,86-P-ABI,Toledo,815,508,0.6233,108,377,7,156,329,100,393,96,374,18,111,366,11,98,381,186,196,168,206,5,91,398,11,81,102,390,0,1,95,389,0
Williams,PRECINCT STRYKER,86-P-ABJ,Toledo,850,426,0.5012,115,287,9,163,249,117,300,105,293,14,106,294,14,111,304,163,191,142,201,5,98,301,17,81,123,290,0,1,119,294,0
Williams,PRECINCT SUPERIOR,86-P-ABM,Toledo,973,598,0.6146,101,476,10,191,379,117,455,109,425,28,121,428,22,114,441,245,198,205,232,5,111,457,22,81,126,445,0,1,124,445,0
Williams,PRECINCT MONTPELIER A,86-P-ABN,Toledo,1238,452,0.3651,147,283,12,199,238,157,285,152,264,20,149,272,15,152,277,185,187,164,197,5,134,298,14,81,155,279,0,1,149,286,0
Williams,PRECINCT MONTPELIER B,86-P-ABP,Toledo,1333,678,0.5086,201,441,25,301,356,222,432,208,404,37,215,412,30,230,419,325,230,270,278,5,192,449,25,81,243,415,0,1,227,426,0
Wood,BOWLING GREEN 1-A,87-P-AAA,Toledo,872,330,0.3784,218,90,4,252,75,228,89,208,84,21,215,92,10,209,101,165,94,144,114,5,201,105,13,3,192,125,0,2,0,0,0
Wood,BOWLING GREEN 1-B,87-P-AAB,Toledo,1323,400,0.3023,261,114,8,284,107,272,119,252,104,29,264,104,18,261,124,179,98,167,106,5,253,110,28,3,257,130,0,2,0,0,0
Wood,BOWLING GREEN 1-C,87-P-AAC,Toledo,2445,384,0.1571,290,76,9,306,72,290,85,273,70,26,282,77,11,280,88,166,119,164,129,5,276,74,17,3,273,92,0,2,0,0,0
Wood,BOWLING GREEN 2-A,87-P-AAF,Toledo,1214,469,0.3863,309,115,20,345,119,330,127,293,118,45,319,121,20,313,140,254,104,231,129,5,305,133,20,3,312,148,0,2,0,0,0
Wood,BOWLING GREEN 2-C,87-P-AAG,Toledo,1085,418,0.3853,277,113,14,314,99,295,113,268,107,32,278,107,23,281,125,244,80,209,112,5,268,123,24,3,261,151,0,2,0,0,0
Wood,BOWLING GREEN 2-D,87-P-AAH,Toledo,1614,484,0.2999,326,130,7,368,109,350,124,308,125,33,330,121,17,318,145,251,117,212,157,5,315,141,18,3,291,174,0,2,0,0,0
Wood,BOWLING GREEN 2-F,87-P-AAI,Toledo,1409,528,0.3747,374,114,11,408,110,387,126,355,114,43,374,121,19,384,128,292,124,254,153,5,364,133,22,3,366,152,0,2,0,0,0
Wood,BOWLING GREEN 3-D,87-P-AAK,Toledo,1104,720,0.6522,382,306,10,449,253,384,314,364,297,33,380,300,18,368,325,330,184,252,257,5,372,321,22,3,320,387,0,2,0,0,0
Wood,BOWLING GREEN 3-E,87-P-AAL,Toledo,1309,1000,0.7639,459,504,20,542,428,449,523,443,493,31,447,498,17,415,545,476,264,356,349,5,449,525,16,3,342,633,0,2,0,0,0
Wood,BOWLING GREEN 3-G,87-P-AAM,Toledo,1243,616,0.4956,365,211,17,413,195,376,228,336,210,50,363,216,22,359,238,285,170,237,213,5,356,239,18,3,321,277,0,2,0,0,0
Wood,BOWLING GREEN 4-A,87-P-AAN,Toledo,1219,882,0.7235,443,420,8,532,331,447,413,412,423,17,426,412,10,423,430,398,220,322,278,5,429,431,9,3,342,523,0,2,0,0,0
Wood,BOWLING GREEN 4-B,87-P-AAO,Toledo,1009,528,0.5233,357,149,10,388,131,348,164,333,144,34,347,143,21,345,164,280,114,233,158,5,342,161,19,3,321,193,0,2,0,0,0
Wood,BOWLING GREEN 4-D,87-P-AAP,Toledo,1253,641,0.5116,318,292,12,382,250,323,299,300,282,31,310,293,16,307,308,319,136,236,206,5,309,310,9,3,267,362,0,2,0,0,0
Wood,BOWLING GREEN 4-E,87-P-AAQ,Toledo,824,517,0.6274,223,271,9,262,239,222,271,194,266,25,202,256,22,200,279,200,132,154,176,5,191,302,15,3,159,344,0,2,0,0,0
Wood,BOWLING GREEN 4-H,87-P-AAR,Toledo,971,699,0.7199,372,305,5,419,267,361,320,354,295,26,359,306,9,354,321,319,180,244,250,5,357,317,17,3,294,387,0,2,0,0,0
Wood,BOWLING GREEN 4-J,87-P-AAS,Toledo,853,610,0.7151,303,290,8,352,246,295,296,278,286,21,291,282,15,278,309,290,165,210,241,5,300,295,12,3,214,390,0,2,0,0,0
Wood,FOSTORIA CITY,87-P-AAT,Toledo,677,297,0.4387,160,122,8,190,104,166,127,156,123,11,175,110,7,157,136,162,69,119,113,5,142,146,6,3,136,153,0,2,0,0,0
Wood,PERRYSBURG A,87-P-AAU,Toledo,807,523,0.6481,257,239,19,288,225,246,259,236,233,30,250,240,13,230,268,234,137,169,201,5,243,257,16,3,216,291,0,2,0,0,0
Wood,PERRYSBURG B,87-P-AAV,Toledo,656,429,0.654,244,169,11,266,157,245,174,227,173,19,235,174,11,233,182,191,105,141,148,5,237,179,8,3,209,208,0,2,0,0,0
Wood,PERRYSBURG E,87-P-AAW,Toledo,794,563,0.7091,257,279,16,304,240,268,277,230,269,36,253,271,16,237,301,279,139,203,202,5,246,293,14,3,198,343,0,2,0,0,0
Wood,PERRYSBURG G,87-P-AAX,Toledo,942,601,0.638,292,286,14,323,272,290,299,269,284,28,273,289,14,273,305,298,157,201,241,5,276,300,13,3,245,336,0,2,0,0,0
Wood,PERRYSBURG I,87-P-AAY,Toledo,1170,721,0.6162,345,343,16,411,299,345,355,327,320,34,329,334,23,317,367,368,175,270,269,5,316,383,10,3,283,410,0,2,0,0,0
Wood,PERRYSBURG L,87-P-AAZ,Toledo,1166,606,0.5197,318,256,17,365,225,326,267,299,249,36,313,257,19,305,274,303,160,236,212,5,307,280,12,3,294,293,0,2,0,0,0
Wood,PERRYSBURG M,87-P-ABA,Toledo,1141,694,0.6082,307,368,12,349,333,313,365,279,354,34,287,362,18,294,372,323,185,220,275,5,289,384,14,3,252,424,0,2,0,0,0
Wood,PERRYSBURG N,87-P-ABB,Toledo,939,506,0.5389,244,232,18,301,195,263,222,237,221,23,251,218,19,240,242,258,117,209,160,5,237,255,7,3,219,273,0,2,0,0,0
Wood,PERRYSBURG O,87-P-ABC,Toledo,809,505,0.6242,225,248,19,271,216,230,256,213,243,17,218,248,13,207,267,218,154,144,220,5,208,279,9,3,164,315,0,2,0,0,0
Wood,PERRYSBURG P,87-P-ABD,Toledo,834,573,0.6871,269,283,11,316,244,266,289,236,292,18,249,293,15,237,314,295,129,181,237,5,244,303,18,3,212,349,0,2,0,0,0
Wood,PERRYSBURG T,87-P-ABE,Toledo,1212,549,0.453,258,261,16,291,248,259,279,235,262,32,253,261,17,245,283,280,131,196,205,5,236,287,17,3,233,298,0,2,0,0,0
Wood,PERRYSBURG U,87-P-ABF,Toledo,985,641,0.6508,277,344,13,326,304,284,333,264,332,20,282,332,9,268,351,278,179,185,252,5,261,362,9,3,226,398,0,2,0,0,0
Wood,PERRYSBURG V,87-P-ABG,Toledo,947,618,0.6526,224,374,7,278,328,223,379,208,376,14,214,366,11,206,396,244,189,163,259,5,205,391,13,3,174,431,0,2,0,0,0
Wood,PERRYSBURG W,87-P-ABH,Toledo,1195,807,0.6753,312,482,7,385,408,315,473,283,464,28,298,462,10,278,495,372,226,247,332,5,286,504,8,3,251,538,0,2,0,0,0
Wood,ROSSFORD A,87-P-ABI,Toledo,1091,499,0.4574,307,177,8,340,155,299,196,279,184,27,290,182,18,290,197,277,95,187,180,5,266,212,13,3,248,235,0,2,0,0,0
Wood,ROSSFORD D,87-P-ABJ,Toledo,891,573,0.6431,265,280,15,315,246,271,283,253,264,24,252,272,16,250,293,280,144,186,224,5,249,306,9,3,204,344,0,2,0,0,0
Wood,ROSSFORD F,87-P-ABK,Toledo,938,449,0.4787,271,159,8,294,148,267,176,242,169,21,256,166,13,261,174,236,114,165,175,5,239,193,12,3,217,220,0,2,0,0,0
Wood,ROSSFORD H,87-P-ABL,Toledo,894,543,0.6074,296,231,8,337,197,303,223,285,217,22,288,225,13,280,243,302,105,207,182,5,258,266,9,3,236,290,0,2,0,0,0
Wood,ROSSFORD I,87-P-ABM,Toledo,940,533,0.567,272,239,9,309,210,266,256,240,249,19,261,248,9,251,263,274,132,160,228,5,234,286,8,3,200,317,0,2,0,0,0
Wood,BLOOM TOWNSHIP,87-P-ABN,Toledo,733,443,0.6044,113,311,7,159,268,111,316,102,305,18,108,300,12,100,321,165,150,140,175,5,89,334,8,3,83,343,0,2,0,0,0
Wood,BLOOM TWP BLOOMDALE VILL,87-P-ABO,Toledo,417,187,0.4484,63,118,3,84,98,66,116,65,106,7,62,112,6,62,118,76,54,62,73,5,55,124,6,3,59,120,0,2,0,0,0
Wood,BLOOM TWP CYGNET VILL,87-P-ABP,Toledo,365,185,0.5068,69,100,11,96,85,77,103,71,92,13,81,93,5,72,108,96,42,83,55,5,70,109,5,3,57,124,0,2,0,0,0
Wood,JERRY CITY VILLAGE,87-P-ABQ,Toledo,264,129,0.4886,32,86,9,57,69,43,82,33,75,16,35,78,8,39,81,53,41,42,51,5,34,82,13,3,34,90,0,2,0,0,0
Wood,CENTER TOWNSHIP,87-P-ABR,Toledo,886,590,0.6659,202,358,17,266,309,207,366,179,342,38,203,342,14,178,384,250,170,198,205,5,178,382,19,3,155,418,0,2,0,0,0
Wood,FREEDOM TOWNSHIP,87-P-ABS,Toledo,990,675,0.6818,181,453,21,263,394,183,465,150,445,46,173,443,22,173,467,265,208,186,271,5,157,493,20,3,111,547,0,2,0,0,0
Wood,FREEDOM TWP PEMBERVILLE VILL,87-P-ABT,Toledo,998,602,0.6032,251,315,16,337,252,247,335,223,322,30,231,323,18,224,350,317,149,240,212,5,218,350,25,3,172,411,0,2,0,0,0
Wood,GRAND RAPIDS TWP GR VILL,87-P-ABU,Toledo,643,372,0.5785,161,187,13,197,164,160,199,153,178,25,153,192,12,154,201,187,92,152,116,5,152,201,14,3,132,229,0,2,0,0,0
Wood,GRAND RAPIDS TWP PARK,87-P-ABV,Toledo,471,307,0.6518,122,170,6,140,155,124,171,107,166,15,110,172,8,111,182,138,85,98,115,5,108,189,6,3,98,198,0,2,0,0,0
Wood,HENRY TWP HAMMANSBURG,87-P-ABW,Toledo,462,262,0.5671,65,183,7,90,168,71,183,60,183,7,58,192,3,63,187,94,98,81,113,5,54,200,5,3,47,206,0,2,0,0,0
Wood,HENRY TWP N BALTIMORE A,87-P-ABX,Toledo,1028,404,0.393,142,239,11,183,217,147,245,139,235,22,148,238,11,140,259,207,113,192,131,5,127,264,12,3,114,286,0,2,0,0,0
Wood,HENRY TWP N BALTIMORE B,87-P-ABY,Toledo,1138,519,0.4561,205,280,19,248,262,204,306,181,295,32,198,295,15,187,323,246,165,184,228,5,155,343,15,3,146,363,0,2,0,0,0
Wood,JACKSON TWP,87-P-ABZ,Toledo,481,261,0.5426,67,183,6,103,155,70,189,71,177,10,69,178,10,63,196,108,92,105,91,5,57,200,4,3,51,207,0,2,0,0,0
Wood,LAKE TWP EAST,87-P-ACA,Toledo,1200,713,0.5942,334,349,12,388,311,328,368,304,352,26,324,345,15,312,369,361,173,236,285,5,295,391,9,3,271,416,0,2,0,0,0
Wood,LAKE TWP LATCHA,87-P-ACB,Toledo,1250,666,0.5328,288,335,22,355,301,295,356,264,352,25,268,355,21,275,366,330,181,222,270,5,255,385,18,3,218,431,0,2,0,0,0
Wood,LAKE TWP MILLBURY VILL,87-P-ACC,Toledo,823,481,0.5844,224,233,13,267,207,225,243,203,224,30,218,236,13,209,249,240,110,189,160,5,199,265,12,3,179,284,0,2,0,0,0
Wood,LAKE TWP NORTH,87-P-ACE,Toledo,1211,614,0.507,294,289,12,350,256,300,298,275,281,30,291,280,20,275,313,334,140,246,207,5,257,325,21,3,251,339,0,2,0,0,0
Wood,LAKE TWP UNION,87-P-ACG,Toledo,1270,660,0.5197,296,329,12,356,295,303,340,279,321,30,293,331,14,293,344,334,172,224,267,5,272,365,13,3,239,393,0,2,0,0,0
Wood,LAKE TWP WALBRIDGE VILL A,87-P-ACJ,Toledo,1006,584,0.5805,300,262,8,361,214,296,267,287,257,14,290,261,14,289,272,323,133,242,206,5,256,308,10,3,245,315,0,2,0,0,0
Wood,LAKE TWP WALBRIDGE VILL B,87-P-ACK,Toledo,1160,544,0.469,282,224,23,334,199,293,239,271,224,34,271,231,26,278,247,297,140,211,212,5,263,255,17,3,241,289,0,2,0,0,0
Wood,LIBERTY TWP,87-P-ACL,Toledo,1092,611,0.5595,232,342,24,303,294,239,355,219,338,31,225,351,15,222,364,293,167,228,231,5,220,364,18,3,189,409,0,2,0,0,0
Wood,MIDDLETON TWP DUNBRIDGE,87-P-ACN,Toledo,720,450,0.625,167,260,19,197,237,165,274,154,258,24,162,263,14,162,268,216,120,148,172,5,138,293,17,3,134,303,0,2,0,0,0
Wood,MIDDLETON TWP HASKINS VILL,87-P-ACO,Toledo,853,539,0.6319,190,310,16,254,279,193,330,169,318,32,184,320,19,187,332,235,157,142,230,5,173,342,21,3,148,379,0,2,0,0,0
Wood,MIDDLETON TWP NORTH,87-P-ACP,Toledo,1628,1115,0.6849,439,662,4,528,572,445,645,396,654,35,415,649,21,405,675,506,333,326,498,5,411,677,18,3,344,744,0,2,0,0,0
Wood,MIDDLETON TWP SOUTH,87-P-ACQ,Toledo,634,438,0.6909,146,262,14,199,234,166,259,145,259,15,145,263,12,144,271,171,121,129,151,5,139,283,12,3,117,305,0,2,0,0,0
Wood,MILTON TWP NORTH,87-P-ACR,Toledo,356,206,0.5787,89,110,3,110,87,89,108,88,101,10,90,102,8,88,109,91,58,63,83,5,81,114,7,3,67,135,0,2,0,0,0
Wood,MILTON TWP SOUTH,87-P-ACS,Toledo,337,198,0.5875,68,118,5,93,98,69,123,65,107,14,67,114,8,62,125,104,42,81,61,5,64,126,5,3,53,139,0,2,0,0,0
Wood,MONTGOMERY TWP BRADNER VILL,87-P-ACT,Toledo,600,333,0.555,154,150,14,190,133,160,162,142,150,26,150,152,19,149,173,168,88,129,122,5,135,186,8,3,132,193,0,2,0,0,0
Wood,MONTGOMERY TWP,87-P-ACU,Toledo,1208,690,0.5712,239,408,23,333,345,262,407,228,397,31,232,402,25,232,433,318,225,233,304,5,208,450,26,3,173,502,0,2,0,0,0
Wood,MONTGOMERY TWP RISINGSUN VILL,87-P-ACW,Toledo,345,170,0.4928,74,83,7,101,64,81,86,73,88,7,72,89,5,78,89,103,36,94,44,5,61,100,8,3,66,99,0,2,0,0,0
Wood,MONTGOMERY TWP WAYNE VILL,87-P-ACX,Toledo,528,286,0.5417,96,171,10,135,146,109,168,99,166,15,102,166,9,90,187,144,90,89,134,5,91,188,4,3,78,200,0,2,0,0,0
Wood,PERRY TWP EAST,87-P-ACY,Toledo,501,290,0.5788,103,170,12,143,146,107,178,101,169,13,109,166,7,97,184,150,88,108,122,5,99,181,9,3,86,194,0,2,0,0,0
Wood,PERRY TWP PERRY,87-P-ACZ,Toledo,642,381,0.5935,125,240,7,160,213,128,245,116,238,14,123,235,14,125,244,177,104,142,131,5,110,256,9,3,104,267,0,2,0,0,0
Wood,PERRYSBURG TWP BELMONT,87-P-ADA,Toledo,998,595,0.5962,235,346,10,285,298,243,336,216,334,24,220,341,12,217,352,304,148,217,221,5,220,361,11,3,192,390,0,2,0,0,0
Wood,PRBG TWP FALLEN TIMBERS,87-P-ADB,Toledo,939,323,0.344,164,148,8,200,119,175,140,159,138,17,167,136,10,159,151,195,86,152,127,5,146,167,7,3,151,162,0,2,0,0,0
Wood,PERRYSBURG TWP FORD,87-P-ADC,Toledo,977,644,0.6592,264,354,9,307,328,259,363,231,366,25,255,353,15,238,381,297,189,186,286,5,232,391,10,3,193,429,0,2,0,0,0
